DATE,DRAW,WINNING NUMBERS
3/23/2005,EVENING,753
3/23/2005,MIDDAY,937
3/24/2005,EVENING,418
3/24/2005,MIDDAY,166
3/25/2005,EVENING,64
3/25/2005,MIDDAY,197
3/26/2005,EVENING,46
3/26/2005,MIDDAY,355
3/27/2005,EVENING,767
3/28/2005,EVENING,146
3/28/2005,MIDDAY,0
3/29/2005,EVENING,900
3/29/2005,MIDDAY,274
3/30/2005,EVENING,834
3/30/2005,MIDDAY,607
3/31/2005,EVENING,933
3/31/2005,MIDDAY,330
4/1/2005,EVENING,561
4/1/2005,MIDDAY,677
4/2/2005,EVENING,748
4/2/2005,MIDDAY,106
4/3/2005,EVENING,314
4/4/2005,EVENING,548
4/4/2005,MIDDAY,512
4/5/2005,EVENING,229
4/5/2005,MIDDAY,145
4/6/2005,EVENING,592
4/6/2005,MIDDAY,186
4/7/2005,EVENING,222
4/7/2005,MIDDAY,742
4/8/2005,EVENING,375
4/8/2005,MIDDAY,154
4/9/2005,EVENING,168
4/9/2005,MIDDAY,589
4/10/2005,EVENING,751
4/11/2005,EVENING,445
4/11/2005,MIDDAY,176
4/12/2005,EVENING,940
4/12/2005,MIDDAY,309
4/13/2005,EVENING,881
4/13/2005,MIDDAY,671
4/14/2005,EVENING,402
4/14/2005,MIDDAY,659
4/15/2005,EVENING,556
4/15/2005,MIDDAY,338
4/16/2005,EVENING,805
4/16/2005,MIDDAY,626
4/17/2005,EVENING,706
4/18/2005,EVENING,721
4/18/2005,MIDDAY,176
4/19/2005,EVENING,147
4/19/2005,MIDDAY,289
4/20/2005,EVENING,89
4/20/2005,MIDDAY,866
4/21/2005,EVENING,916
4/21/2005,MIDDAY,751
4/22/2005,EVENING,628
4/22/2005,MIDDAY,777
4/23/2005,EVENING,710
4/23/2005,MIDDAY,993
4/24/2005,EVENING,850
4/25/2005,EVENING,247
4/25/2005,MIDDAY,156
4/26/2005,EVENING,572
4/26/2005,MIDDAY,623
4/27/2005,EVENING,892
4/27/2005,MIDDAY,112
4/28/2005,EVENING,294
4/28/2005,MIDDAY,719
4/29/2005,EVENING,389
4/29/2005,MIDDAY,61
4/30/2005,EVENING,223
4/30/2005,MIDDAY,879
5/1/2005,EVENING,38
5/2/2005,EVENING,141
5/2/2005,MIDDAY,879
5/3/2005,EVENING,856
5/3/2005,MIDDAY,207
5/4/2005,EVENING,796
5/4/2005,MIDDAY,860
5/5/2005,EVENING,396
5/5/2005,MIDDAY,362
5/6/2005,EVENING,632
5/6/2005,MIDDAY,616
5/7/2005,EVENING,345
5/7/2005,MIDDAY,176
5/8/2005,EVENING,108
5/9/2005,EVENING,674
5/9/2005,MIDDAY,938
5/10/2005,EVENING,230
5/10/2005,MIDDAY,13
5/11/2005,EVENING,753
5/11/2005,MIDDAY,927
5/12/2005,EVENING,178
5/12/2005,MIDDAY,433
5/13/2005,EVENING,908
5/13/2005,MIDDAY,188
5/14/2005,EVENING,825
5/14/2005,MIDDAY,567
5/15/2005,EVENING,736
5/16/2005,EVENING,467
5/16/2005,MIDDAY,204
5/17/2005,EVENING,584
5/17/2005,MIDDAY,166
5/18/2005,EVENING,141
5/18/2005,MIDDAY,926
5/19/2005,EVENING,329
5/19/2005,MIDDAY,752
5/20/2005,EVENING,84
5/20/2005,MIDDAY,426
5/21/2005,EVENING,468
5/21/2005,MIDDAY,345
5/22/2005,EVENING,199
5/23/2005,EVENING,972
5/23/2005,MIDDAY,291
5/24/2005,EVENING,693
5/24/2005,MIDDAY,315
5/25/2005,EVENING,799
5/25/2005,MIDDAY,581
5/26/2005,EVENING,664
5/26/2005,MIDDAY,557
5/27/2005,EVENING,227
5/27/2005,MIDDAY,896
5/28/2005,EVENING,144
5/28/2005,MIDDAY,496
5/29/2005,EVENING,780
5/30/2005,EVENING,795
5/30/2005,MIDDAY,243
5/31/2005,EVENING,750
5/31/2005,MIDDAY,375
6/1/2005,EVENING,404
6/1/2005,MIDDAY,39
6/2/2005,EVENING,451
6/2/2005,MIDDAY,667
6/3/2005,EVENING,571
6/3/2005,MIDDAY,775
6/4/2005,EVENING,104
6/4/2005,MIDDAY,791
6/5/2005,EVENING,837
6/6/2005,EVENING,622
6/6/2005,MIDDAY,891
6/7/2005,EVENING,383
6/7/2005,MIDDAY,203
6/8/2005,EVENING,489
6/8/2005,MIDDAY,868
6/9/2005,EVENING,644
6/9/2005,MIDDAY,535
6/10/2005,EVENING,690
6/10/2005,MIDDAY,570
6/11/2005,EVENING,66
6/11/2005,MIDDAY,292
6/12/2005,EVENING,973
6/13/2005,EVENING,89
6/13/2005,MIDDAY,376
6/14/2005,EVENING,308
6/14/2005,MIDDAY,576
6/15/2005,EVENING,905
6/15/2005,MIDDAY,901
6/16/2005,EVENING,693
6/16/2005,MIDDAY,455
6/17/2005,EVENING,306
6/17/2005,MIDDAY,287
6/18/2005,EVENING,856
6/18/2005,MIDDAY,607
6/19/2005,EVENING,199
6/20/2005,EVENING,678
6/20/2005,MIDDAY,832
6/21/2005,EVENING,728
6/21/2005,MIDDAY,370
6/22/2005,EVENING,940
6/22/2005,MIDDAY,634
6/23/2005,EVENING,711
6/23/2005,MIDDAY,461
6/24/2005,EVENING,682
6/24/2005,MIDDAY,111
6/25/2005,EVENING,409
6/25/2005,MIDDAY,849
6/26/2005,EVENING,145
6/27/2005,EVENING,556
6/27/2005,MIDDAY,845
6/28/2005,EVENING,933
6/28/2005,MIDDAY,381
6/29/2005,EVENING,525
6/29/2005,MIDDAY,610
6/30/2005,EVENING,492
6/30/2005,MIDDAY,534
7/1/2005,EVENING,531
7/1/2005,MIDDAY,633
7/2/2005,EVENING,400
7/2/2005,MIDDAY,962
7/3/2005,EVENING,691
7/4/2005,EVENING,207
7/4/2005,MIDDAY,565
7/5/2005,EVENING,338
7/5/2005,MIDDAY,429
7/6/2005,EVENING,748
7/6/2005,MIDDAY,833
7/7/2005,EVENING,844
7/7/2005,MIDDAY,383
7/8/2005,EVENING,312
7/8/2005,MIDDAY,0
7/9/2005,EVENING,740
7/9/2005,MIDDAY,992
7/10/2005,EVENING,998
7/11/2005,EVENING,290
7/11/2005,MIDDAY,532
7/12/2005,EVENING,507
7/12/2005,MIDDAY,995
7/13/2005,EVENING,963
7/13/2005,MIDDAY,435
7/14/2005,EVENING,18
7/14/2005,MIDDAY,292
7/15/2005,EVENING,142
7/15/2005,MIDDAY,334
7/16/2005,EVENING,7
7/16/2005,MIDDAY,115
7/17/2005,EVENING,416
7/18/2005,EVENING,762
7/18/2005,MIDDAY,361
7/19/2005,EVENING,959
7/19/2005,MIDDAY,101
7/20/2005,EVENING,271
7/20/2005,MIDDAY,668
7/21/2005,EVENING,299
7/21/2005,MIDDAY,834
7/22/2005,EVENING,750
7/22/2005,MIDDAY,905
7/23/2005,EVENING,530
7/23/2005,MIDDAY,131
7/24/2005,EVENING,223
7/25/2005,EVENING,829
7/25/2005,MIDDAY,741
7/26/2005,EVENING,355
7/26/2005,MIDDAY,169
7/27/2005,EVENING,322
7/27/2005,MIDDAY,131
7/28/2005,EVENING,767
7/28/2005,MIDDAY,363
7/29/2005,EVENING,595
7/29/2005,MIDDAY,287
7/30/2005,EVENING,445
7/30/2005,MIDDAY,13
7/31/2005,EVENING,986
8/1/2005,EVENING,54
8/1/2005,MIDDAY,461
8/2/2005,EVENING,954
8/2/2005,MIDDAY,432
8/3/2005,EVENING,271
8/3/2005,MIDDAY,184
8/4/2005,EVENING,484
8/4/2005,MIDDAY,692
8/5/2005,EVENING,198
8/5/2005,MIDDAY,506
8/6/2005,EVENING,400
8/6/2005,MIDDAY,841
8/7/2005,EVENING,804
8/8/2005,EVENING,942
8/8/2005,MIDDAY,929
8/9/2005,EVENING,27
8/9/2005,MIDDAY,25
8/10/2005,EVENING,102
8/10/2005,MIDDAY,469
8/11/2005,EVENING,446
8/11/2005,MIDDAY,320
8/12/2005,EVENING,573
8/12/2005,MIDDAY,491
8/13/2005,EVENING,897
8/13/2005,MIDDAY,422
8/14/2005,EVENING,621
8/15/2005,EVENING,325
8/15/2005,MIDDAY,309
8/16/2005,EVENING,641
8/16/2005,MIDDAY,833
8/17/2005,EVENING,427
8/17/2005,MIDDAY,683
8/18/2005,EVENING,511
8/18/2005,MIDDAY,832
8/19/2005,EVENING,366
8/19/2005,MIDDAY,167
8/20/2005,EVENING,833
8/20/2005,MIDDAY,475
8/21/2005,EVENING,381
8/22/2005,EVENING,797
8/22/2005,MIDDAY,566
8/23/2005,EVENING,417
8/23/2005,MIDDAY,278
8/24/2005,EVENING,74
8/24/2005,MIDDAY,988
8/25/2005,EVENING,234
8/25/2005,MIDDAY,502
8/26/2005,EVENING,884
8/26/2005,MIDDAY,106
8/27/2005,EVENING,71
8/27/2005,MIDDAY,305
8/28/2005,EVENING,82
8/29/2005,EVENING,196
8/29/2005,MIDDAY,261
8/30/2005,EVENING,105
8/30/2005,MIDDAY,30
8/31/2005,EVENING,812
8/31/2005,MIDDAY,218
9/1/2005,EVENING,421
9/1/2005,MIDDAY,855
9/2/2005,EVENING,218
9/2/2005,MIDDAY,684
9/3/2005,EVENING,497
9/3/2005,MIDDAY,11
9/4/2005,EVENING,850
9/5/2005,EVENING,261
9/5/2005,MIDDAY,659
9/6/2005,EVENING,937
9/6/2005,MIDDAY,0
9/7/2005,EVENING,854
9/7/2005,MIDDAY,972
9/8/2005,EVENING,340
9/8/2005,MIDDAY,48
9/9/2005,EVENING,643
9/9/2005,MIDDAY,480
9/10/2005,EVENING,62
9/10/2005,MIDDAY,846
9/11/2005,EVENING,271
9/12/2005,EVENING,585
9/12/2005,MIDDAY,735
9/13/2005,EVENING,39
9/13/2005,MIDDAY,176
9/14/2005,EVENING,109
9/14/2005,MIDDAY,626
9/15/2005,EVENING,339
9/15/2005,MIDDAY,684
9/16/2005,EVENING,107
9/16/2005,MIDDAY,841
9/17/2005,EVENING,86
9/17/2005,MIDDAY,844
9/18/2005,EVENING,476
9/19/2005,EVENING,553
9/19/2005,MIDDAY,475
9/20/2005,EVENING,342
9/20/2005,MIDDAY,579
9/21/2005,EVENING,973
9/21/2005,MIDDAY,281
9/22/2005,EVENING,504
9/22/2005,MIDDAY,950
9/23/2005,EVENING,906
9/23/2005,MIDDAY,299
9/24/2005,EVENING,251
9/24/2005,MIDDAY,203
9/25/2005,EVENING,549
9/26/2005,EVENING,122
9/26/2005,MIDDAY,206
9/27/2005,EVENING,959
9/27/2005,MIDDAY,841
9/28/2005,EVENING,641
9/28/2005,MIDDAY,336
9/29/2005,EVENING,308
9/29/2005,MIDDAY,759
9/30/2005,EVENING,211
9/30/2005,MIDDAY,349
10/1/2005,EVENING,937
10/1/2005,MIDDAY,4
10/2/2005,EVENING,279
10/3/2005,EVENING,19
10/3/2005,MIDDAY,606
10/4/2005,EVENING,443
10/4/2005,MIDDAY,919
10/5/2005,EVENING,521
10/5/2005,MIDDAY,544
10/6/2005,EVENING,816
10/6/2005,MIDDAY,882
10/7/2005,EVENING,401
10/7/2005,MIDDAY,664
10/8/2005,EVENING,473
10/8/2005,MIDDAY,899
10/9/2005,EVENING,302
10/10/2005,EVENING,238
10/10/2005,MIDDAY,669
10/11/2005,EVENING,443
10/11/2005,MIDDAY,98
10/12/2005,EVENING,46
10/12/2005,MIDDAY,864
10/13/2005,EVENING,522
10/13/2005,MIDDAY,288
10/14/2005,EVENING,408
10/14/2005,MIDDAY,469
10/15/2005,EVENING,721
10/15/2005,MIDDAY,642
10/16/2005,EVENING,384
10/17/2005,EVENING,633
10/17/2005,MIDDAY,238
10/18/2005,EVENING,584
10/18/2005,MIDDAY,573
10/19/2005,EVENING,625
10/19/2005,MIDDAY,662
10/20/2005,EVENING,369
10/20/2005,MIDDAY,54
10/21/2005,EVENING,613
10/21/2005,MIDDAY,904
10/22/2005,EVENING,783
10/22/2005,MIDDAY,945
10/23/2005,EVENING,302
10/24/2005,EVENING,427
10/24/2005,MIDDAY,591
10/25/2005,EVENING,501
10/25/2005,MIDDAY,189
10/26/2005,EVENING,291
10/26/2005,MIDDAY,727
10/27/2005,EVENING,823
10/27/2005,MIDDAY,882
10/28/2005,EVENING,75
10/28/2005,MIDDAY,565
10/29/2005,EVENING,867
10/29/2005,MIDDAY,143
10/30/2005,EVENING,736
10/31/2005,EVENING,870
10/31/2005,MIDDAY,958
11/1/2005,EVENING,126
11/1/2005,MIDDAY,236
11/2/2005,EVENING,542
11/2/2005,MIDDAY,804
11/3/2005,EVENING,158
11/3/2005,MIDDAY,626
11/4/2005,EVENING,163
11/4/2005,MIDDAY,52
11/5/2005,EVENING,325
11/5/2005,MIDDAY,347
11/6/2005,EVENING,912
11/7/2005,EVENING,426
11/7/2005,MIDDAY,888
11/8/2005,EVENING,740
11/8/2005,MIDDAY,197
11/9/2005,EVENING,950
11/9/2005,MIDDAY,196
11/10/2005,EVENING,513
11/10/2005,MIDDAY,523
11/11/2005,EVENING,603
11/11/2005,MIDDAY,175
11/12/2005,EVENING,584
11/12/2005,MIDDAY,285
11/13/2005,EVENING,59
11/14/2005,EVENING,987
11/14/2005,MIDDAY,405
11/15/2005,EVENING,503
11/15/2005,MIDDAY,184
11/16/2005,EVENING,776
11/16/2005,MIDDAY,377
11/17/2005,EVENING,960
11/17/2005,MIDDAY,286
11/18/2005,EVENING,495
11/18/2005,MIDDAY,965
11/19/2005,EVENING,431
11/19/2005,MIDDAY,747
11/20/2005,EVENING,94
11/21/2005,EVENING,723
11/21/2005,MIDDAY,197
11/22/2005,EVENING,487
11/22/2005,MIDDAY,825
11/23/2005,EVENING,463
11/23/2005,MIDDAY,566
11/24/2005,EVENING,183
11/24/2005,MIDDAY,590
11/25/2005,EVENING,795
11/25/2005,MIDDAY,587
11/26/2005,EVENING,519
11/26/2005,MIDDAY,385
11/27/2005,EVENING,844
11/28/2005,EVENING,272
11/28/2005,MIDDAY,572
11/29/2005,EVENING,743
11/29/2005,MIDDAY,204
11/30/2005,EVENING,887
11/30/2005,MIDDAY,337
12/1/2005,EVENING,172
12/1/2005,MIDDAY,710
12/2/2005,EVENING,2
12/2/2005,MIDDAY,151
12/3/2005,EVENING,271
12/3/2005,MIDDAY,11
12/4/2005,EVENING,872
12/5/2005,EVENING,831
12/5/2005,MIDDAY,305
12/6/2005,EVENING,861
12/6/2005,MIDDAY,40
12/7/2005,EVENING,251
12/7/2005,MIDDAY,448
12/8/2005,EVENING,321
12/8/2005,MIDDAY,612
12/9/2005,EVENING,657
12/9/2005,MIDDAY,436
12/10/2005,EVENING,800
12/10/2005,MIDDAY,233
12/11/2005,EVENING,465
12/12/2005,EVENING,770
12/12/2005,MIDDAY,825
12/13/2005,EVENING,504
12/13/2005,MIDDAY,111
12/14/2005,EVENING,592
12/14/2005,MIDDAY,173
12/15/2005,EVENING,709
12/15/2005,MIDDAY,486
12/16/2005,EVENING,343
12/16/2005,MIDDAY,22
12/17/2005,EVENING,409
12/17/2005,MIDDAY,65
12/18/2005,EVENING,516
12/19/2005,EVENING,136
12/19/2005,MIDDAY,436
12/20/2005,EVENING,881
12/20/2005,MIDDAY,545
12/21/2005,EVENING,641
12/21/2005,MIDDAY,920
12/22/2005,EVENING,183
12/22/2005,MIDDAY,833
12/23/2005,EVENING,876
12/23/2005,MIDDAY,467
12/24/2005,EVENING,49
12/24/2005,MIDDAY,411
12/25/2005,EVENING,447
12/26/2005,EVENING,792
12/26/2005,MIDDAY,609
12/27/2005,EVENING,114
12/27/2005,MIDDAY,428
12/28/2005,EVENING,638
12/28/2005,MIDDAY,216
12/29/2005,EVENING,938
12/29/2005,MIDDAY,578
12/30/2005,EVENING,371
12/30/2005,MIDDAY,967
12/31/2005,EVENING,578
12/31/2005,MIDDAY,339
1/1/2006,EVENING,132
1/2/2006,EVENING,205
1/2/2006,MIDDAY,355
1/3/2006,EVENING,163
1/3/2006,MIDDAY,557
1/4/2006,EVENING,339
1/4/2006,MIDDAY,486
1/5/2006,EVENING,878
1/5/2006,MIDDAY,371
1/6/2006,EVENING,943
1/6/2006,MIDDAY,912
1/7/2006,EVENING,347
1/7/2006,MIDDAY,571
1/8/2006,EVENING,792
1/9/2006,EVENING,783
1/9/2006,MIDDAY,630
1/10/2006,EVENING,23
1/10/2006,MIDDAY,555
1/11/2006,EVENING,765
1/11/2006,MIDDAY,680
1/12/2006,EVENING,201
1/12/2006,MIDDAY,801
1/13/2006,EVENING,763
1/13/2006,MIDDAY,240
1/14/2006,EVENING,283
1/14/2006,MIDDAY,165
1/15/2006,EVENING,772
1/16/2006,EVENING,620
1/16/2006,MIDDAY,773
1/17/2006,EVENING,527
1/17/2006,MIDDAY,98
1/18/2006,EVENING,878
1/18/2006,MIDDAY,740
1/19/2006,EVENING,325
1/19/2006,MIDDAY,896
1/20/2006,EVENING,372
1/20/2006,MIDDAY,918
1/21/2006,EVENING,960
1/21/2006,MIDDAY,865
1/22/2006,EVENING,15
1/23/2006,EVENING,179
1/23/2006,MIDDAY,587
1/24/2006,EVENING,335
1/24/2006,MIDDAY,374
1/25/2006,EVENING,122
1/25/2006,MIDDAY,32
1/26/2006,EVENING,773
1/26/2006,MIDDAY,783
1/27/2006,EVENING,189
1/27/2006,MIDDAY,514
1/28/2006,EVENING,842
1/28/2006,MIDDAY,594
1/29/2006,EVENING,229
1/30/2006,EVENING,475
1/30/2006,MIDDAY,449
1/31/2006,EVENING,300
1/31/2006,MIDDAY,78
2/1/2006,EVENING,330
2/1/2006,MIDDAY,608
2/2/2006,EVENING,571
2/2/2006,MIDDAY,339
2/3/2006,EVENING,560
2/3/2006,MIDDAY,677
2/4/2006,EVENING,992
2/4/2006,MIDDAY,370
2/5/2006,EVENING,584
2/6/2006,EVENING,79
2/6/2006,MIDDAY,815
2/7/2006,EVENING,719
2/7/2006,MIDDAY,644
2/8/2006,EVENING,102
2/8/2006,MIDDAY,800
2/9/2006,EVENING,269
2/9/2006,MIDDAY,969
2/10/2006,EVENING,620
2/10/2006,MIDDAY,761
2/11/2006,EVENING,690
2/11/2006,MIDDAY,812
2/12/2006,EVENING,7
2/13/2006,EVENING,562
2/13/2006,MIDDAY,798
2/14/2006,EVENING,9
2/14/2006,MIDDAY,327
2/15/2006,EVENING,184
2/15/2006,MIDDAY,874
2/16/2006,EVENING,755
2/16/2006,MIDDAY,733
2/17/2006,EVENING,535
2/17/2006,MIDDAY,362
2/18/2006,EVENING,48
2/18/2006,MIDDAY,893
2/19/2006,EVENING,225
2/20/2006,EVENING,148
2/20/2006,MIDDAY,157
2/21/2006,EVENING,613
2/21/2006,MIDDAY,436
2/22/2006,EVENING,576
2/22/2006,MIDDAY,894
2/23/2006,EVENING,298
2/23/2006,MIDDAY,484
2/24/2006,EVENING,42
2/24/2006,MIDDAY,57
2/25/2006,EVENING,174
2/25/2006,MIDDAY,702
2/26/2006,EVENING,967
2/27/2006,EVENING,189
2/27/2006,MIDDAY,306
2/28/2006,EVENING,185
2/28/2006,MIDDAY,999
3/1/2006,EVENING,547
3/1/2006,MIDDAY,794
3/2/2006,EVENING,682
3/2/2006,MIDDAY,496
3/3/2006,EVENING,318
3/3/2006,MIDDAY,111
3/4/2006,EVENING,314
3/4/2006,MIDDAY,808
3/5/2006,EVENING,747
3/6/2006,EVENING,711
3/6/2006,MIDDAY,667
3/7/2006,EVENING,838
3/7/2006,MIDDAY,262
3/8/2006,EVENING,110
3/8/2006,MIDDAY,813
3/9/2006,EVENING,335
3/9/2006,MIDDAY,563
3/10/2006,EVENING,295
3/10/2006,MIDDAY,839
3/11/2006,EVENING,879
3/11/2006,MIDDAY,321
3/12/2006,EVENING,136
3/13/2006,EVENING,286
3/13/2006,MIDDAY,535
3/14/2006,EVENING,107
3/14/2006,MIDDAY,531
3/15/2006,EVENING,625
3/15/2006,MIDDAY,294
3/16/2006,EVENING,87
3/16/2006,MIDDAY,455
3/17/2006,EVENING,569
3/17/2006,MIDDAY,873
3/18/2006,EVENING,865
3/18/2006,MIDDAY,596
3/19/2006,EVENING,424
3/20/2006,EVENING,367
3/20/2006,MIDDAY,651
3/21/2006,EVENING,995
3/21/2006,MIDDAY,653
3/22/2006,EVENING,432
3/22/2006,MIDDAY,456
3/23/2006,EVENING,582
3/23/2006,MIDDAY,68
3/24/2006,EVENING,171
3/24/2006,MIDDAY,382
3/25/2006,EVENING,874
3/25/2006,MIDDAY,690
3/26/2006,EVENING,485
3/27/2006,EVENING,990
3/27/2006,MIDDAY,432
3/28/2006,EVENING,571
3/28/2006,MIDDAY,665
3/29/2006,EVENING,46
3/29/2006,MIDDAY,344
3/30/2006,EVENING,884
3/30/2006,MIDDAY,284
3/31/2006,EVENING,273
3/31/2006,MIDDAY,524
4/1/2006,EVENING,690
4/1/2006,MIDDAY,55
4/2/2006,EVENING,910
4/3/2006,EVENING,881
4/3/2006,MIDDAY,372
4/4/2006,EVENING,731
4/4/2006,MIDDAY,580
4/5/2006,EVENING,443
4/5/2006,MIDDAY,61
4/6/2006,EVENING,980
4/6/2006,MIDDAY,742
4/7/2006,EVENING,452
4/7/2006,MIDDAY,987
4/8/2006,EVENING,389
4/8/2006,MIDDAY,475
4/9/2006,EVENING,478
4/10/2006,EVENING,728
4/10/2006,MIDDAY,524
4/11/2006,EVENING,953
4/11/2006,MIDDAY,803
4/12/2006,EVENING,248
4/12/2006,MIDDAY,803
4/13/2006,EVENING,831
4/13/2006,MIDDAY,303
4/14/2006,EVENING,828
4/14/2006,MIDDAY,802
4/15/2006,EVENING,759
4/15/2006,MIDDAY,856
4/16/2006,EVENING,108
4/17/2006,EVENING,662
4/17/2006,MIDDAY,522
4/18/2006,EVENING,143
4/18/2006,MIDDAY,138
4/19/2006,EVENING,738
4/19/2006,MIDDAY,416
4/20/2006,EVENING,160
4/20/2006,MIDDAY,159
4/21/2006,EVENING,948
4/21/2006,MIDDAY,750
4/22/2006,EVENING,825
4/22/2006,MIDDAY,763
4/23/2006,EVENING,87
4/24/2006,EVENING,233
4/24/2006,MIDDAY,291
4/25/2006,EVENING,725
4/25/2006,MIDDAY,193
4/26/2006,EVENING,444
4/26/2006,MIDDAY,257
4/27/2006,EVENING,108
4/27/2006,MIDDAY,670
4/28/2006,EVENING,985
4/28/2006,MIDDAY,227
4/29/2006,EVENING,521
4/29/2006,MIDDAY,640
4/30/2006,EVENING,147
5/1/2006,EVENING,749
5/1/2006,MIDDAY,807
5/2/2006,EVENING,503
5/2/2006,MIDDAY,772
5/3/2006,EVENING,379
5/3/2006,MIDDAY,420
5/4/2006,EVENING,634
5/4/2006,MIDDAY,848
5/5/2006,EVENING,635
5/5/2006,MIDDAY,427
5/6/2006,EVENING,529
5/6/2006,MIDDAY,940
5/7/2006,EVENING,286
5/8/2006,EVENING,363
5/8/2006,MIDDAY,463
5/9/2006,EVENING,338
5/9/2006,MIDDAY,539
5/10/2006,EVENING,693
5/10/2006,MIDDAY,542
5/11/2006,EVENING,736
5/11/2006,MIDDAY,377
5/12/2006,EVENING,225
5/12/2006,MIDDAY,240
5/13/2006,EVENING,639
5/13/2006,MIDDAY,265
5/14/2006,EVENING,597
5/15/2006,EVENING,792
5/15/2006,MIDDAY,381
5/16/2006,EVENING,575
5/16/2006,MIDDAY,544
5/17/2006,EVENING,111
5/17/2006,MIDDAY,909
5/18/2006,EVENING,33
5/18/2006,MIDDAY,590
5/19/2006,EVENING,903
5/19/2006,MIDDAY,899
5/20/2006,EVENING,148
5/20/2006,MIDDAY,438
5/21/2006,EVENING,224
5/22/2006,EVENING,513
5/22/2006,MIDDAY,1
5/23/2006,EVENING,926
5/23/2006,MIDDAY,160
5/24/2006,EVENING,59
5/24/2006,MIDDAY,2
5/25/2006,EVENING,330
5/25/2006,MIDDAY,813
5/26/2006,EVENING,581
5/26/2006,MIDDAY,299
5/27/2006,EVENING,854
5/27/2006,MIDDAY,414
5/28/2006,EVENING,850
5/29/2006,EVENING,778
5/29/2006,MIDDAY,115
5/30/2006,EVENING,510
5/30/2006,MIDDAY,790
5/31/2006,EVENING,611
5/31/2006,MIDDAY,521
6/1/2006,EVENING,773
6/1/2006,MIDDAY,726
6/2/2006,EVENING,283
6/2/2006,MIDDAY,391
6/3/2006,EVENING,824
6/3/2006,MIDDAY,234
6/4/2006,EVENING,160
6/5/2006,EVENING,396
6/5/2006,MIDDAY,893
6/6/2006,EVENING,725
6/6/2006,MIDDAY,956
6/7/2006,EVENING,458
6/7/2006,MIDDAY,558
6/8/2006,EVENING,855
6/8/2006,MIDDAY,857
6/9/2006,EVENING,719
6/9/2006,MIDDAY,948
6/10/2006,EVENING,440
6/10/2006,MIDDAY,545
6/11/2006,EVENING,670
6/12/2006,EVENING,39
6/12/2006,MIDDAY,942
6/13/2006,EVENING,525
6/13/2006,MIDDAY,986
6/14/2006,EVENING,457
6/14/2006,MIDDAY,745
6/15/2006,EVENING,313
6/15/2006,MIDDAY,214
6/16/2006,EVENING,206
6/16/2006,MIDDAY,724
6/17/2006,EVENING,859
6/17/2006,MIDDAY,418
6/18/2006,EVENING,37
6/19/2006,EVENING,569
6/19/2006,MIDDAY,630
6/20/2006,EVENING,873
6/20/2006,MIDDAY,258
6/21/2006,EVENING,610
6/21/2006,MIDDAY,207
6/22/2006,EVENING,667
6/22/2006,MIDDAY,297
6/23/2006,EVENING,595
6/23/2006,MIDDAY,703
6/24/2006,EVENING,346
6/24/2006,MIDDAY,197
6/25/2006,EVENING,468
6/26/2006,EVENING,361
6/26/2006,MIDDAY,113
6/27/2006,EVENING,957
6/27/2006,MIDDAY,903
6/28/2006,EVENING,26
6/28/2006,MIDDAY,101
6/29/2006,EVENING,358
6/29/2006,MIDDAY,322
6/30/2006,EVENING,236
6/30/2006,MIDDAY,930
7/1/2006,EVENING,335
7/1/2006,MIDDAY,301
7/2/2006,EVENING,237
7/3/2006,EVENING,104
7/3/2006,MIDDAY,827
7/4/2006,EVENING,5
7/4/2006,MIDDAY,166
7/5/2006,EVENING,844
7/5/2006,MIDDAY,592
7/6/2006,EVENING,929
7/6/2006,MIDDAY,331
7/7/2006,EVENING,120
7/7/2006,MIDDAY,628
7/8/2006,EVENING,378
7/8/2006,MIDDAY,442
7/9/2006,EVENING,8
7/10/2006,EVENING,199
7/10/2006,MIDDAY,647
7/11/2006,EVENING,453
7/11/2006,MIDDAY,235
7/12/2006,EVENING,832
7/12/2006,MIDDAY,294
7/13/2006,EVENING,565
7/13/2006,MIDDAY,978
7/14/2006,EVENING,695
7/14/2006,MIDDAY,492
7/15/2006,EVENING,963
7/15/2006,MIDDAY,779
7/16/2006,EVENING,845
7/17/2006,EVENING,347
7/17/2006,MIDDAY,635
7/18/2006,EVENING,277
7/18/2006,MIDDAY,431
7/19/2006,EVENING,172
7/19/2006,MIDDAY,500
7/20/2006,EVENING,209
7/20/2006,MIDDAY,809
7/21/2006,EVENING,115
7/21/2006,MIDDAY,249
7/22/2006,EVENING,436
7/22/2006,MIDDAY,519
7/23/2006,EVENING,924
7/24/2006,EVENING,720
7/24/2006,MIDDAY,796
7/25/2006,EVENING,529
7/25/2006,MIDDAY,693
7/26/2006,EVENING,694
7/26/2006,MIDDAY,777
7/27/2006,EVENING,426
7/27/2006,MIDDAY,563
7/28/2006,EVENING,662
7/28/2006,MIDDAY,740
7/29/2006,EVENING,38
7/29/2006,MIDDAY,130
7/30/2006,EVENING,514
7/31/2006,EVENING,411
7/31/2006,MIDDAY,91
8/1/2006,EVENING,16
8/1/2006,MIDDAY,548
8/2/2006,EVENING,230
8/2/2006,MIDDAY,504
8/3/2006,EVENING,219
8/3/2006,MIDDAY,555
8/4/2006,EVENING,925
8/4/2006,MIDDAY,69
8/5/2006,EVENING,166
8/5/2006,MIDDAY,437
8/6/2006,EVENING,2
8/7/2006,EVENING,166
8/7/2006,MIDDAY,937
8/8/2006,EVENING,525
8/8/2006,MIDDAY,268
